work_date,seq_id,weld_force,weld_current,weld_voltage,weld_time,true_risk_label,pred_proba,pred_label(threshold=0.5),pred_label(optimal_threshold),uncertainty(|RF-XGB|)
2020-04-03,1,2.29,14.78,2.702,71.0,0,0.003979831,0,0,0.44903935092606845
2020-04-03,2,2.27,14.750000000000002,2.702,72.0,0,5.262883e-05,0,0,0.014210882201440712
2020-04-03,3,2.27,14.750000000000002,2.702,72.0,0,7.804603e-05,0,0,0.017111415218265237
2020-04-03,4,2.3,14.76,2.7030000000000003,72.0,0,7.804603e-05,0,0,0.017111415218265237
2020-04-03,5,2.3,14.76,2.7030000000000003,73.0,0,7.6987955e-05,0,0,0.01447041247402866
2020-04-03,6,2.2800000000000002,14.74,2.699,71.0,0,6.551429e-05,0,0,0.017239455397820708
2020-04-03,7,2.2800000000000002,14.74,2.699,71.0,0,0.00012435394,0,0,0.019631702512064135
2020-04-03,8,2.29,14.729999999999999,2.698,72.0,0,2.2374777e-05,0,0,0.020981065565353493
2020-04-03,9,2.29,14.729999999999999,2.698,72.0,0,3.7978243e-05,0,0,0.012133696357069693
2020-04-03,10,2.27,14.76,2.699,71.0,0,1.4972454e-05,0,0,0.009336658235587842
2020-04-03,11,2.27,14.76,2.699,72.0,0,1.6460144e-05,0,0,0.009667535642784579
2020-04-03,12,2.27,14.750000000000002,2.698,72.0,0,2.8567782e-05,0,0,0.016365069851530478
2020-04-03,13,2.27,14.750000000000002,2.698,71.0,0,3.3490112e-05,0,0,0.010682866627532124
2020-04-03,14,2.29,14.729999999999999,2.705,72.0,0,2.0861644e-05,0,0,0.010237953850742627
2020-04-03,15,2.29,14.729999999999999,2.705,70.0,0,6.4028545e-06,0,0,0.010519886317094352
2020-04-03,16,2.3,14.72,2.707,71.0,0,7.827077e-06,0,0,0.015691875486581866
2020-04-03,17,2.3,14.72,2.707,72.0,0,1.54763e-05,0,0,0.0120519180110589
2020-04-03,18,2.31,14.76,2.7089999999999996,72.0,0,2.0153666e-05,0,0,0.009104858796374082
2020-04-03,19,2.31,14.76,2.7089999999999996,72.0,0,0.00025752842,0,0,0.020639287265702563
2020-04-03,20,2.3,14.750000000000002,2.707,73.0,0,0.00021935272,0,0,0.022001278748046204
2020-04-03,21,2.3,14.750000000000002,2.707,71.0,0,3.734496e-05,0,0,0.010235057022028083
2020-04-03,22,2.2600000000000002,14.790000000000001,2.7030000000000003,71.0,0,1.6330776e-05,0,0,0.01141964504551568
2020-04-03,23,2.2600000000000002,14.790000000000001,2.7030000000000003,72.0,0,6.1375863e-06,0,0,0.01594376017360667
2020-04-03,24,2.2600000000000002,14.770000000000001,2.699,72.0,0,1.5840586e-05,0,0,0.014727548455208603
2020-04-03,25,2.2600000000000002,14.770000000000001,2.699,72.0,0,0.000114156894,0,0,0.01732975937504273
2020-04-03,26,2.29,14.729999999999999,2.698,72.0,0,5.89874e-05,0,0,0.018656358731521015
2020-04-03,27,2.29,14.729999999999999,2.698,72.0,0,4.057681e-05,0,0,0.01149280712970707
2020-04-03,28,2.27,14.750000000000002,2.697,72.0,0,3.0605435e-05,0,0,0.012340543809885175
2020-04-03,29,2.27,14.750000000000002,2.697,72.0,0,6.3983505e-05,0,0,0.01370277325498939
2020-04-03,30,2.27,14.72,2.7,71.0,0,0.00022792658,0,0,0.014960546609210706
2020-04-03,31,2.27,14.72,2.7,71.0,0,1.4390874e-05,0,0,0.009617078018379825
2020-04-03,32,2.27,14.76,2.7030000000000003,71.0,0,2.4398862e-05,0,0,0.010485185811680944
2020-04-03,33,2.27,14.76,2.7030000000000003,71.0,0,2.6216805e-05,0,0,0.013448806986066177
2020-04-03,34,2.31,14.709999999999999,2.701,71.0,0,4.2661045e-06,0,0,0.015116041217695006
2020-04-03,35,2.31,14.709999999999999,2.701,72.0,0,2.6642772e-06,0,0,0.01764060151856527
2020-04-03,36,2.2800000000000002,14.74,2.695,73.0,0,2.9289943e-06,0,0,0.022550822012550556
2020-04-03,37,2.2800000000000002,14.74,2.695,71.0,0,9.780179e-06,0,0,0.0216277680078264
2020-04-03,38,2.2800000000000002,14.74,2.7,72.0,0,3.4360048e-06,0,0,0.021688619556771923
2020-04-03,39,2.2800000000000002,14.74,2.7,71.0,0,1.9266887e-05,0,0,0.026919495931222236
2020-04-03,40,2.3,14.750000000000002,2.701,72.0,0,6.7606365e-05,0,0,0.021170707315085878
2020-04-03,41,2.3,14.750000000000002,2.701,73.0,0,0.00023511163,0,0,0.02943266989561185
2020-04-03,42,2.3,14.72,2.701,71.0,0,8.8005174e-05,0,0,0.013651006256462206
2020-04-03,43,2.3,14.72,2.701,72.0,0,6.677654e-05,0,0,0.010592299422853444
2020-04-03,44,2.2800000000000002,14.74,2.702,72.0,0,6.0474853e-05,0,0,0.01010325626378699
2020-04-03,45,2.2800000000000002,14.74,2.702,72.0,0,4.950949e-05,0,0,0.010021127684630038
2020-04-03,46,2.3,14.729999999999999,2.7030000000000003,71.0,0,0.0002482109,0,0,0.014267467526617356
2020-04-03,47,2.3,14.729999999999999,2.7030000000000003,72.0,0,9.433821e-05,0,0,0.009927933008606653
2020-04-03,48,2.29,14.729999999999999,2.702,72.0,0,0.00014507885,0,0,0.008382803675284278
2020-04-03,49,2.29,14.729999999999999,2.702,71.0,0,7.766761e-05,0,0,0.006484180430527801
2020-04-03,50,2.2800000000000002,14.729999999999999,2.701,72.0,0,4.231136e-05,0,0,0.006562037496958487
2020-04-03,51,2.2800000000000002,14.729999999999999,2.701,70.0,0,3.7366473e-05,0,0,0.00556475196644616
2020-04-03,52,2.2800000000000002,14.76,2.695,71.0,0,2.6594449e-05,0,0,0.003119078020240346
2020-04-03,53,2.2800000000000002,14.76,2.695,72.0,0,1.2202319e-05,0,0,0.003249760848820025
2020-04-03,54,2.31,14.750000000000002,2.699,72.0,0,0.0014297018,0,0,0.010703542418520768
2020-04-03,55,2.31,14.750000000000002,2.699,72.0,0,0.0015530245,0,0,0.004509537038289571
2020-04-03,56,2.29,14.74,2.699,73.0,0,0.0010904486,0,0,0.009937215054562609
2020-04-03,57,2.29,14.74,2.699,71.0,0,3.0147912e-05,0,0,0.004404041730369578
2020-04-03,58,2.3,14.74,2.701,71.0,0,9.347049e-06,0,0,0.0037048273227835026
2020-04-03,59,2.3,14.74,2.701,72.0,0,4.49432e-06,0,0,0.0028914415227954083
2020-04-03,60,2.2800000000000002,14.729999999999999,2.702,72.0,0,1.2566603e-05,0,0,0.0031477471618896226
2020-04-03,61,2.2800000000000002,14.729999999999999,2.702,72.0,0,1.0759204e-05,0,0,0.0028418650582655077
2020-04-03,62,2.3,14.750000000000002,2.7,72.0,0,1.1819185e-05,0,0,0.003257924950909735
2020-04-03,63,2.3,14.750000000000002,2.7,72.0,0,1.1120378e-05,0,0,0.0029175012918542425
2020-04-03,64,2.29,14.76,2.701,72.0,0,1.1500101e-05,0,0,0.0029171215687213052
2020-04-03,65,2.29,14.76,2.701,72.0,0,1.5645279e-05,0,0,0.0030608539704281425
2020-04-03,66,2.3,14.72,2.702,71.0,0,1.5670917e-05,0,0,0.002840857540142562
2020-04-03,67,2.3,14.72,2.702,71.0,0,4.990518e-06,0,0,0.002325483568277751
