idx,Machine_Name,Item No,working time,Thickness 1(mm),Thickness 2(mm),weld force(bar),weld current(kA),weld Voltage(v),weld time(ms),Thickness 1(mm)_scaled,Thickness 2(mm)_scaled,weld force(bar)_scaled,weld current(kA)_scaled,weld Voltage(v)_scaled,weld time(ms)_scaled,is_anomaly
1,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.570000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,-1.427625025189022,-0.151760000137534,0.4342060201921357,0
2,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.427625025189022,-0.151760000137534,0.4342060201921357,0
3,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.54,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.760411040681589,0.0282242377658154,-1.1460039507446629,0
4,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.54,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.760411040681589,0.0282242377658154,0.4342060201921357,0
5,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.56,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.5385536970198908,0.1182163567174302,0.4342060201921357,0
6,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.56,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,-1.5385536970198908,0.1182163567174302,-1.1460039507446629,0
7,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.53,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,-1.8713397125124576,-0.2417521190891888,0.4342060201921357,0
8,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.53,2.7,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,-1.8713397125124576,-0.2417521190891888,-2.726213921681461,0
9,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.570000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,-1.427625025189022,-0.151760000137534,-1.1460039507446629,0
10,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.570000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,-1.427625025189022,-0.151760000137534,0.4342060201921357,0
